# This file contains the data of final feasible population (if found)
-4.160000e+02	1.421000e+03	23 4 58 66 63 6 30 88 118 12 19 60 79 94 41 43 47 114 51 86 31 10 57 67 56 50 68 40 75 71 45 119 95 83 115 55 108 104 37 103 7 102 65 39 3 54 89 15 97 91 117 107 29 74 17 14 73 2 38 84 0 28 64 72 53 116 16 99 69 98 8 27 112 70 92 61 35 90 101 109 24 105 81 32 49 87 48 36 1 96 77 26 85 18 82 93 76 22 11 52 111 62 106 110 20 80 21 44 113 13 25 100 46 42 78 9 33 5 59 34 	Rank: 1	CDD: 1.000000e+14
-5.830000e+02	2.526000e+03	69 102 111 20 68 114 11 95 108 21 74 87 39 5 67 80 54 84 10 4 34 16 92 98 94 75 116 6 90 24 1 96 119 64 50 41 14 83 88 12 40 0 13 70 117 29 66 109 110 7 100 79 31 89 81 15 23 55 49 37 104 8 65 118 73 61 115 52 28 19 2 35 33 63 85 27 56 93 112 25 44 107 53 105 47 48 18 59 51 103 76 91 30 43 57 32 99 3 58 45 78 71 9 17 62 86 77 60 42 22 38 26 106 113 36 82 97 72 46 101 	Rank: 1	CDD: 1.000000e+14
-4.910000e+02	1.542000e+03	69 102 111 1 21 23 20 34 11 95 108 92 4 67 80 28 64 30 117 32 81 16 88 74 97 6 103 50 41 78 93 63 84 94 14 99 15 51 86 49 18 45 55 101 10 24 52 119 118 83 105 68 116 8 71 26 12 62 22 104 53 37 9 106 89 110 47 2 91 70 7 33 13 38 54 75 109 115 98 27 17 113 58 5 35 43 73 112 0 44 61 59 76 19 72 29 90 65 60 3 39 107 31 77 40 87 46 79 100 25 42 96 36 114 48 66 56 57 85 82 	Rank: 1	CDD: 5.514401e-02
-5.060000e+02	1.550000e+03	69 102 111 1 21 25 95 11 0 81 34 20 117 4 67 80 6 28 30 84 32 87 88 74 97 78 41 64 63 94 16 15 14 23 93 71 24 96 51 49 18 50 55 39 52 119 68 8 116 12 99 101 29 104 83 37 43 26 110 9 86 62 40 89 118 59 57 7 17 10 106 54 45 33 91 73 105 75 27 44 103 72 13 2 65 47 35 76 108 58 90 36 19 82 53 66 31 61 46 92 60 79 85 113 109 112 42 22 48 38 3 70 98 100 77 5 115 107 114 56 	Rank: 1	CDD: 4.943507e-02
-4.510000e+02	1.485000e+03	66 4 23 98 63 30 6 13 88 43 19 118 79 94 60 41 104 47 40 114 31 56 86 57 111 50 51 10 55 71 49 68 95 22 102 119 108 83 37 54 18 91 65 35 39 103 89 15 97 117 75 17 14 74 21 29 58 0 72 64 3 73 16 106 107 116 24 45 99 27 67 92 93 28 12 96 90 8 26 7 11 78 62 85 112 44 110 52 2 20 33 61 87 48 69 81 9 115 34 77 36 38 46 70 53 25 80 82 59 76 5 101 1 42 32 113 100 84 109 105 	Rank: 1	CDD: 4.372612e-02
-4.650000e+02	1.489000e+03	69 19 111 21 1 20 23 95 34 11 85 92 67 4 66 30 80 41 6 117 87 64 88 16 50 74 97 32 84 78 94 63 103 15 93 14 68 51 86 0 71 39 99 5 81 8 119 12 55 118 83 47 26 37 91 40 46 105 22 98 58 57 24 9 2 18 101 110 89 104 7 102 59 29 17 33 96 75 49 10 54 13 27 114 115 35 72 25 44 76 31 61 90 107 28 82 73 53 79 77 36 60 113 70 109 56 38 100 65 106 42 108 48 112 52 3 62 116 45 43 	Rank: 1	CDD: 4.282115e-02
-5.820000e+02	2.457000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 54 84 10 4 34 98 92 16 94 75 116 6 50 24 1 96 64 119 90 41 14 83 66 12 40 0 70 13 117 29 88 109 110 7 100 79 31 89 81 15 23 55 49 37 52 8 65 118 73 104 115 61 28 19 2 63 33 35 44 27 56 93 112 71 85 107 53 59 47 48 18 62 51 103 38 91 30 43 57 58 99 3 42 78 76 101 77 17 105 86 9 60 32 22 45 26 106 113 36 82 97 72 46 25 	Rank: 1	CDD: 3.720974e-02
-5.750000e+02	2.287000e+03	69 102 111 20 114 68 11 95 108 21 74 41 107 16 6 5 67 80 4 50 84 64 34 75 116 28 10 98 24 90 94 70 39 96 119 1 54 83 14 12 0 88 66 117 79 18 13 40 109 89 31 29 23 81 55 71 110 15 37 118 49 63 8 65 73 7 57 78 61 52 92 33 104 2 19 22 59 44 99 48 9 87 47 3 85 27 106 62 113 17 86 53 93 76 26 101 112 105 46 32 100 35 25 36 56 38 72 77 51 58 115 97 91 103 42 45 30 60 43 82 	Rank: 1	CDD: 3.567887e-02
-5.630000e+02	2.163000e+03	69 102 111 20 114 68 11 95 21 108 74 85 41 90 66 34 67 80 84 39 75 4 10 13 28 2 5 15 44 6 24 94 12 14 16 96 64 50 73 88 109 18 1 47 119 83 0 93 37 117 91 81 25 116 51 22 29 61 89 110 40 71 79 49 76 8 32 58 55 63 104 105 103 106 43 72 23 97 33 35 46 56 38 65 31 48 7 27 70 112 86 57 78 42 59 26 100 52 3 62 92 99 45 30 54 36 53 77 101 60 118 115 107 19 87 98 113 17 82 9 	Rank: 1	CDD: 3.522638e-02
-5.830000e+02	2.526000e+03	69 102 111 20 68 114 11 95 108 21 74 87 39 5 67 80 54 84 10 4 34 16 92 98 94 75 116 6 90 24 1 96 119 64 50 41 14 83 88 12 40 0 13 70 117 29 66 109 110 7 100 79 31 89 81 15 23 55 49 37 104 8 65 118 73 61 115 52 28 19 2 35 33 63 85 27 56 93 112 25 44 107 53 103 47 48 18 59 51 105 76 91 30 43 57 32 99 3 58 45 78 71 9 17 62 86 77 60 42 22 38 26 106 113 36 82 97 72 46 101 	Rank: 1	CDD: 3.421573e-02
-5.490000e+02	1.918000e+03	69 102 111 1 21 95 25 11 0 34 81 67 20 4 28 80 41 117 6 84 30 87 88 74 97 64 108 32 63 94 93 15 14 24 96 71 16 12 10 23 29 55 49 50 68 8 39 38 119 40 83 116 118 37 22 26 99 53 18 54 101 48 46 105 9 100 114 58 109 7 103 52 17 89 91 31 33 35 2 51 106 27 73 13 115 61 76 42 86 47 90 57 98 110 66 36 75 62 85 77 45 56 44 70 59 43 112 65 113 5 72 60 3 107 92 82 78 104 19 79 	Rank: 1	CDD: 3.358983e-02
-5.090000e+02	1.560000e+03	69 102 111 1 21 25 95 11 0 81 34 20 117 4 67 80 6 28 30 84 32 87 88 74 97 78 41 64 63 94 16 15 14 23 93 71 24 96 51 49 18 50 55 39 52 119 68 8 116 12 99 101 29 104 83 37 43 26 85 9 86 62 40 89 118 59 57 7 17 10 106 54 45 33 91 73 105 75 27 44 103 108 13 2 65 47 35 76 72 58 90 36 19 82 53 66 31 61 46 92 60 79 110 113 109 112 42 22 48 38 3 70 98 100 77 5 115 107 114 56 	Rank: 1	CDD: 3.272279e-02
-5.380000e+02	1.724000e+03	69 102 111 1 21 25 95 34 20 0 81 67 11 4 117 28 41 80 6 87 64 30 88 74 71 108 16 29 32 94 105 15 97 24 93 63 96 51 49 84 50 23 68 99 119 14 39 8 55 12 83 37 118 43 89 18 116 85 22 101 7 40 38 57 86 5 10 26 9 54 62 109 91 52 31 33 19 2 73 61 47 114 13 27 76 65 106 107 90 42 110 104 48 17 44 60 35 53 58 3 77 92 78 56 36 70 59 66 103 112 100 82 115 75 72 98 113 46 79 45 	Rank: 1	CDD: 3.261712e-02
-5.620000e+02	2.106000e+03	69 102 111 20 114 68 11 95 108 21 74 34 85 16 90 66 67 80 84 39 4 10 73 5 13 28 44 75 15 6 94 64 24 2 12 96 41 14 88 109 1 47 119 50 79 0 83 25 37 18 117 81 116 57 29 93 40 49 89 52 110 62 86 32 8 42 91 63 22 61 45 53 38 23 7 106 115 104 59 35 100 55 56 65 43 33 87 27 72 19 97 99 31 105 30 118 48 103 78 46 54 51 58 26 70 60 17 9 101 36 76 3 92 82 77 112 71 107 113 98 	Rank: 1	CDD: 3.177988e-02
-5.760000e+02	2.343000e+03	69 102 111 20 68 114 95 108 11 21 74 97 39 5 67 80 4 84 16 54 10 92 98 41 90 75 116 6 94 24 50 96 64 119 1 34 66 83 14 12 109 0 70 117 13 40 88 29 18 7 71 38 31 89 81 55 23 15 49 118 37 79 44 65 73 43 61 8 112 28 104 2 63 42 48 35 33 27 85 56 87 99 101 93 45 78 30 17 19 47 62 103 25 22 52 110 91 76 77 105 51 100 36 106 3 60 57 86 32 59 58 72 115 113 53 46 9 26 82 107 	Rank: 1	CDD: 3.132739e-02
-5.510000e+02	1.979000e+03	69 102 111 1 21 95 25 11 0 34 81 67 20 4 28 80 41 117 6 84 30 87 88 74 97 64 108 32 63 94 14 15 93 24 71 96 16 12 10 23 29 55 49 50 68 8 39 38 119 40 83 18 118 116 22 115 99 5 37 54 101 48 46 105 9 100 114 57 109 7 103 26 17 89 91 31 33 13 2 51 106 27 73 35 52 42 76 61 86 47 90 58 62 110 66 78 75 98 85 77 45 56 44 70 59 43 112 65 113 53 72 60 3 107 92 82 36 104 19 79 	Rank: 1	CDD: 3.059582e-02
