# This file contains the data of final feasible population (if found)
-5.790000e+02	2.391000e+03	39 117 74 94 81 22 67 4 115 21 15 116 83 110 80 6 48 8 93 16 24 54 114 109 47 40 32 65 102 50 56 34 96 29 49 41 84 119 72 28 90 68 20 11 111 100 31 1 89 33 75 63 69 5 13 27 55 61 108 25 44 3 95 66 86 46 12 19 0 70 64 58 14 37 82 2 52 18 73 97 26 43 79 71 112 106 35 38 85 78 51 91 9 57 87 88 23 113 10 92 118 98 7 60 105 62 103 77 107 76 59 53 30 101 104 42 45 17 99 36 	Rank: 1	CDD: 1.000000e+14
-4.870000e+02	1.558000e+03	39 96 49 16 104 67 51 116 46 22 74 115 21 85 8 78 24 109 54 65 92 48 62 47 63 17 119 83 50 11 89 102 33 26 117 41 15 66 10 31 71 35 56 87 32 6 28 14 111 69 52 44 19 1 114 108 55 0 75 68 97 64 3 103 106 58 81 94 72 59 45 88 73 84 2 38 79 37 70 4 40 105 25 99 101 23 100 43 27 112 118 30 60 12 93 98 91 42 57 113 5 29 86 20 90 9 36 53 77 82 13 95 18 76 34 110 7 107 61 80 	Rank: 1	CDD: 1.000000e+14
-5.100000e+02	1.652000e+03	39 96 49 16 104 67 51 46 98 116 8 85 13 115 21 24 22 109 50 92 65 62 47 119 17 48 83 63 117 54 31 89 102 33 11 34 15 66 86 32 68 28 6 69 91 44 20 26 111 19 25 1 61 2 114 94 14 55 3 0 84 74 35 81 72 88 73 64 38 45 53 80 71 105 103 106 37 29 41 4 9 23 79 78 99 40 101 57 27 7 93 118 42 90 87 18 5 30 36 60 82 58 107 59 77 56 108 113 43 75 70 52 97 12 95 100 112 10 76 110 	Rank: 1	CDD: 5.244924e-02
-4.990000e+02	1.588000e+03	39 96 49 16 104 67 51 116 46 22 74 115 21 85 54 78 24 109 8 65 92 48 62 50 102 119 17 83 47 11 89 63 33 26 117 41 15 66 10 6 31 35 56 20 32 28 71 14 111 69 19 44 52 1 114 108 55 68 75 0 97 64 3 73 61 80 81 103 40 34 43 94 53 88 2 37 79 23 84 13 12 72 25 99 101 118 100 86 27 98 38 30 60 105 87 112 91 4 57 113 106 42 82 93 90 9 36 45 77 95 70 58 18 29 59 110 7 107 5 76 	Rank: 1	CDD: 4.401326e-02
-5.480000e+02	1.825000e+03	39 96 49 80 95 67 8 16 116 46 4 50 5 68 29 21 62 24 85 109 92 22 54 65 119 11 83 117 102 48 89 17 114 47 41 63 15 32 97 33 10 56 6 31 20 69 84 28 111 14 91 18 1 0 13 94 35 55 3 58 74 81 73 72 61 64 40 108 2 88 52 37 57 23 44 38 26 79 99 43 27 71 100 115 118 87 105 34 19 75 103 7 93 86 77 106 25 9 53 98 104 107 90 110 112 78 113 66 82 12 60 30 42 76 70 51 45 36 101 59 	Rank: 1	CDD: 4.331515e-02
-5.240000e+02	1.687000e+03	39 96 80 49 95 67 116 16 22 46 50 4 68 54 21 30 62 92 8 104 78 24 109 65 119 11 48 83 102 17 47 63 56 33 117 89 41 44 15 114 10 66 6 87 28 113 14 69 91 111 94 72 1 25 13 55 61 2 19 74 3 81 18 88 0 35 34 64 27 73 37 108 52 29 40 23 26 103 42 82 5 9 71 7 93 38 106 105 86 12 75 51 43 79 99 32 97 90 45 118 77 115 36 60 53 107 85 101 59 31 70 84 110 58 98 20 112 57 76 100 	Rank: 1	CDD: 4.097944e-02
-5.700000e+02	2.157000e+03	39 117 74 4 81 67 94 8 115 80 16 116 15 85 21 6 83 22 48 24 102 93 114 109 54 65 40 47 32 56 29 96 50 34 49 41 119 84 100 28 90 31 68 20 111 33 1 61 89 46 13 63 72 75 69 19 55 5 27 108 0 95 12 64 37 44 106 3 45 26 58 86 14 2 66 97 73 30 43 91 35 71 25 88 23 18 59 79 101 104 110 7 62 53 78 82 76 87 118 77 113 36 107 99 98 57 10 9 92 52 42 38 17 103 51 11 60 70 112 105 	Rank: 1	CDD: 3.908085e-02
-4.930000e+02	1.578000e+03	39 96 49 16 104 67 51 116 46 22 74 115 21 85 8 78 24 109 54 65 7 48 62 50 63 17 119 83 47 11 89 102 33 26 117 41 15 66 10 28 31 35 56 20 32 6 71 14 111 69 52 44 84 1 114 108 55 97 75 0 68 64 94 103 19 80 81 45 40 38 58 3 73 88 2 72 79 37 23 9 57 53 95 99 101 100 25 34 27 82 118 30 93 12 98 112 91 4 87 113 107 29 86 60 90 105 36 13 77 5 59 106 18 42 70 110 92 61 43 76 	Rank: 1	CDD: 3.861110e-02
-5.560000e+02	1.965000e+03	39 96 49 80 95 67 116 16 85 46 4 34 5 24 8 22 12 50 62 109 11 21 54 65 119 29 48 83 89 117 102 28 114 17 41 47 56 31 33 15 10 97 6 20 32 69 111 63 84 35 14 18 1 0 13 55 91 94 3 73 74 81 27 57 88 64 40 108 61 42 38 2 23 58 44 118 37 112 98 51 43 68 78 79 75 26 7 71 103 53 19 60 87 93 70 9 115 90 25 72 106 99 36 30 77 104 100 107 66 86 82 59 113 76 110 101 45 52 92 105 	Rank: 1	CDD: 3.848061e-02
-5.170000e+02	1.654000e+03	39 96 49 80 95 67 116 16 8 46 4 85 50 78 62 24 92 22 104 54 68 21 109 119 114 65 48 83 102 117 89 63 11 17 47 33 56 44 41 15 10 66 113 6 28 20 111 19 91 14 79 94 90 0 13 55 61 35 72 74 81 73 18 3 64 2 29 88 27 23 108 7 37 99 26 12 32 38 110 52 69 45 118 25 82 107 70 112 58 86 77 57 60 93 42 43 105 97 5 40 87 34 98 103 1 75 106 115 101 84 100 36 9 71 53 51 30 31 59 76 	Rank: 1	CDD: 3.804348e-02
