# This file contains the data of final feasible population (if found)
-5.760000e+02	2.466000e+03	100 80 70 4 37 81 67 71 65 11 91 21 49 29 0 102 115 88 119 20 46 50 48 111 56 1 69 73 14 108 34 16 109 95 84 75 6 39 89 7 22 15 2 5 83 61 47 96 24 28 8 94 33 23 98 90 117 12 118 13 54 31 64 66 44 114 41 10 74 59 18 60 26 63 85 38 92 79 99 55 68 116 110 104 106 27 82 45 93 32 52 105 51 17 25 57 87 103 76 113 53 19 36 78 107 42 97 77 43 30 62 3 40 58 9 72 112 86 101 35 	Rank: 1	CDD: 1.000000e+14
-4.580000e+02	1.519000e+03	11 119 88 53 83 117 89 23 74 114 60 18 104 91 97 50 86 102 96 16 64 63 80 68 52 48 67 28 27 109 44 1 4 49 75 2 95 29 19 72 108 103 107 69 47 94 92 71 79 15 45 73 90 85 35 111 24 65 66 54 46 40 99 82 41 8 31 34 81 76 12 105 0 20 22 84 30 5 9 42 10 32 118 113 25 70 100 62 57 33 7 6 55 58 38 51 13 77 21 17 116 115 59 110 39 14 98 78 93 112 26 43 56 36 61 87 3 106 37 101 	Rank: 1	CDD: 1.000000e+14
-5.630000e+02	1.979000e+03	70 80 71 4 37 11 81 22 55 56 65 64 49 29 0 102 88 115 119 35 91 20 111 50 1 18 69 14 108 73 34 48 75 84 6 7 95 109 39 28 89 36 5 96 15 2 24 16 61 8 41 83 94 33 117 47 45 118 12 54 90 13 44 43 38 66 21 31 114 25 67 42 85 46 77 74 116 62 79 27 63 112 23 97 26 78 92 17 110 98 101 113 59 82 93 32 86 51 58 10 76 9 105 52 72 103 99 104 53 30 3 68 106 107 19 57 87 60 100 40 	Rank: 1	CDD: 4.647594e-02
-5.750000e+02	2.386000e+03	80 100 70 4 37 81 67 56 65 11 71 21 49 29 0 102 115 88 119 20 46 91 50 111 1 48 69 14 109 108 34 84 95 39 73 75 22 89 16 15 5 83 7 2 6 61 28 47 96 23 8 24 33 94 44 90 117 12 118 98 54 31 64 66 13 79 114 55 41 43 87 74 97 62 45 68 85 116 101 18 63 92 110 10 93 27 17 51 82 32 72 105 99 42 36 58 59 60 113 26 76 77 86 30 19 57 103 35 53 52 104 3 38 107 25 112 78 106 40 9 	Rank: 1	CDD: 4.647594e-02
-5.640000e+02	2.059000e+03	80 70 4 22 37 81 71 11 56 55 64 65 49 29 0 102 88 115 119 35 91 20 111 18 1 16 69 14 108 7 34 75 95 73 50 84 48 109 89 39 28 2 8 36 15 6 61 5 24 96 25 94 83 33 62 47 12 90 118 117 66 41 114 13 57 74 23 54 44 10 31 105 51 67 46 27 42 63 86 38 116 107 60 45 106 78 92 79 19 58 85 110 104 93 9 100 82 52 77 17 26 99 112 113 30 32 76 72 103 87 98 101 59 40 68 97 3 21 43 53 	Rank: 1	CDD: 4.647594e-02
-4.820000e+02	1.562000e+03	83 89 23 20 53 21 60 74 61 46 71 18 97 91 104 63 102 86 50 96 80 64 27 73 48 67 28 109 52 6 49 29 75 1 95 68 88 19 37 16 2 44 103 94 15 72 45 92 90 79 69 85 111 47 24 34 25 65 54 99 4 66 14 58 10 119 81 108 62 31 57 5 41 11 59 51 114 55 113 8 35 117 76 13 30 105 43 9 116 107 84 12 100 0 112 42 33 7 87 17 22 110 93 115 56 36 82 78 32 70 118 39 3 98 38 26 40 101 106 77 	Rank: 1	CDD: 4.606876e-02
-4.720000e+02	1.555000e+03	11 119 88 53 83 117 89 23 74 18 61 114 104 91 97 50 86 102 96 16 64 63 80 68 52 48 67 28 27 4 44 1 109 49 75 95 2 29 19 72 108 103 107 69 47 94 92 71 79 15 73 45 90 85 35 111 24 65 66 54 46 25 81 9 98 21 31 113 58 6 12 105 0 20 22 84 30 5 14 42 99 82 118 34 39 76 10 8 59 33 7 26 51 115 55 38 13 77 32 112 78 116 62 110 40 60 57 87 93 56 100 41 17 36 106 43 3 70 37 101 	Rank: 1	CDD: 4.237288e-02
-4.660000e+02	1.538000e+03	11 119 88 53 83 117 89 23 74 114 60 18 104 91 97 50 86 102 96 16 64 63 80 68 52 48 67 28 27 109 44 1 4 49 19 2 95 29 75 72 108 103 107 69 47 94 92 71 79 15 45 73 90 85 35 111 24 65 66 54 46 39 58 14 41 113 31 21 81 70 12 105 61 38 22 84 30 5 9 42 0 8 118 34 25 76 10 99 59 33 7 6 55 62 20 115 13 77 32 43 116 51 26 110 40 82 98 17 93 112 57 78 56 36 100 87 3 106 37 101 	Rank: 1	CDD: 3.439944e-02
-5.610000e+02	1.932000e+03	70 80 4 22 37 81 67 11 71 65 56 64 49 29 31 102 119 20 115 88 50 16 69 111 18 1 91 14 108 34 48 7 84 95 109 2 89 35 73 28 15 39 75 6 5 83 36 24 61 96 94 12 47 33 44 8 38 79 98 90 66 117 118 13 26 85 41 114 74 0 101 55 9 63 54 92 116 52 27 19 106 43 110 105 93 113 25 77 82 32 57 62 86 103 107 100 42 17 45 97 3 76 72 60 23 99 51 10 87 78 112 58 59 40 46 104 53 21 30 68 	Rank: 1	CDD: 3.328978e-02
-5.630000e+02	1.979000e+03	70 80 71 4 37 11 81 22 55 56 65 64 49 29 0 102 88 115 119 35 91 20 111 50 1 18 69 14 108 73 34 48 75 84 6 7 95 109 39 28 89 36 5 96 15 2 24 16 61 8 41 83 94 33 117 47 45 118 12 54 90 13 44 43 38 66 21 31 114 25 67 42 85 46 77 74 116 62 79 27 63 78 23 97 26 112 92 17 110 98 101 113 59 82 93 32 86 51 58 10 76 9 105 52 72 103 99 104 53 30 3 68 106 107 19 57 87 60 100 40 	Rank: 1	CDD: 3.328978e-02
-5.730000e+02	2.347000e+03	80 100 4 37 53 81 67 71 11 65 21 91 49 29 0 102 119 88 20 50 56 115 87 111 1 48 69 14 108 34 95 84 109 73 2 89 39 22 75 15 7 16 83 5 6 28 61 8 47 24 90 96 23 33 19 94 66 118 12 18 54 31 64 13 117 114 42 74 55 44 41 106 63 60 79 27 59 85 99 103 82 92 58 38 46 77 98 57 116 32 110 68 40 62 93 17 86 113 9 112 36 105 25 52 76 51 70 26 107 43 45 72 3 10 78 30 97 104 35 101 	Rank: 1	CDD: 3.327636e-02
-5.660000e+02	2.081000e+03	70 80 11 4 37 22 71 81 55 21 65 64 49 29 0 102 91 115 119 35 88 20 111 16 1 69 18 14 108 50 34 75 95 84 6 7 48 109 39 73 28 89 8 5 15 2 24 36 61 96 19 83 33 94 47 90 12 118 13 44 54 117 114 52 66 38 58 31 41 67 46 74 40 68 23 56 42 116 85 82 63 87 27 79 112 104 107 92 113 110 77 60 98 62 93 101 17 76 59 57 53 45 32 78 103 72 25 99 43 30 86 10 3 106 26 105 9 51 100 97 	Rank: 1	CDD: 3.169241e-02
-5.670000e+02	2.133000e+03	80 22 4 100 37 81 53 67 71 65 11 21 49 35 0 102 48 115 119 29 20 69 91 63 111 88 33 14 50 108 34 1 73 95 2 109 89 15 84 39 75 61 28 83 5 8 6 36 24 96 19 76 47 44 12 94 10 118 16 54 117 90 114 31 64 13 55 66 41 51 98 74 97 116 27 85 56 18 92 60 62 82 26 9 105 70 112 79 38 107 58 110 104 7 52 3 43 101 17 93 32 86 57 87 45 78 25 59 103 40 23 77 72 99 106 46 42 113 30 68 	Rank: 1	CDD: 3.169241e-02
-5.150000e+02	1.721000e+03	83 23 89 74 21 11 20 53 61 18 117 114 104 49 97 50 102 0 96 63 80 91 27 16 64 48 67 28 109 6 68 12 44 1 95 29 88 73 2 47 39 37 72 92 94 8 75 15 69 34 79 111 52 45 24 71 54 90 31 65 84 35 62 119 58 14 108 22 113 81 38 66 4 85 43 10 55 98 59 5 77 76 78 112 115 26 105 25 106 30 103 33 60 70 99 13 118 116 86 110 7 9 93 19 87 101 51 17 107 42 100 41 40 57 82 3 32 46 36 56 	Rank: 1	CDD: 3.070356e-02
-4.720000e+02	1.555000e+03	11 119 88 53 83 117 89 23 74 18 61 114 104 91 97 50 86 102 96 16 64 63 80 68 52 48 67 28 27 4 44 1 109 49 75 95 2 29 19 72 108 103 107 69 47 94 92 71 79 15 73 45 90 85 35 111 24 65 66 54 46 39 81 9 115 21 31 113 58 6 12 105 0 20 22 84 30 5 14 42 99 82 118 34 25 76 10 8 59 33 7 26 51 98 55 38 13 77 32 112 78 116 62 87 40 60 57 110 93 56 100 41 17 36 106 43 3 70 37 101 	Rank: 1	CDD: 2.911961e-02
-5.720000e+02	2.292000e+03	80 100 4 37 53 81 67 71 65 11 91 21 49 56 0 102 119 88 115 20 87 48 29 111 1 50 69 14 108 35 34 84 109 95 2 89 39 5 75 15 6 96 24 28 22 61 8 83 7 33 90 16 73 47 10 94 66 118 18 12 54 31 13 117 64 114 41 55 60 44 74 85 63 51 79 104 113 19 58 27 68 92 38 116 99 52 107 32 70 86 45 57 23 82 110 93 17 46 72 42 98 77 105 36 78 3 112 76 59 101 103 9 25 43 30 26 97 106 40 62 	Rank: 1	CDD: 2.903907e-02
-5.210000e+02	1.727000e+03	118 70 80 97 37 71 81 56 67 31 65 64 23 29 88 0 102 119 115 50 16 20 69 111 18 1 91 14 11 108 95 75 48 2 84 7 73 112 28 89 21 39 15 44 6 5 47 36 24 96 94 83 8 33 90 66 12 26 25 27 54 10 117 13 79 76 114 55 52 74 53 63 57 9 35 105 113 82 40 106 116 92 110 68 34 22 42 85 101 46 107 4 49 58 93 38 103 59 62 41 87 17 32 19 3 60 104 51 45 61 109 43 98 72 78 99 100 77 86 30 	Rank: 1	CDD: 2.859163e-02
-5.250000e+02	1.731000e+03	77 70 80 97 37 71 81 56 67 31 65 64 23 29 88 0 102 119 115 50 20 16 69 111 18 1 7 11 14 108 95 78 91 73 84 75 2 112 28 89 21 39 15 6 44 36 47 5 19 96 94 83 8 33 90 24 26 66 117 52 54 12 25 13 114 41 79 55 4 74 63 34 61 46 35 113 116 40 59 57 60 92 110 48 104 22 27 85 93 101 3 38 82 53 10 9 42 100 51 76 32 17 58 68 87 43 103 86 62 72 109 106 45 107 118 99 98 105 49 30 	Rank: 1	CDD: 2.805022e-02
-5.000000e+02	1.628000e+03	83 23 89 74 53 60 20 61 21 117 18 104 114 63 91 97 102 86 50 96 29 16 27 80 64 48 67 28 6 68 49 52 19 1 95 109 88 75 2 73 44 37 72 8 47 94 15 92 79 69 34 45 71 111 113 24 65 35 119 54 99 85 90 22 31 14 81 108 39 58 0 103 100 5 46 4 115 106 82 66 55 26 43 59 30 77 62 84 9 57 10 25 101 51 116 76 33 87 70 78 7 110 93 107 12 36 3 40 56 11 41 118 13 42 17 32 38 105 112 98 	Rank: 1	CDD: 2.698083e-02
-5.690000e+02	2.178000e+03	80 100 4 37 71 81 67 22 53 35 11 21 49 65 0 50 102 115 119 16 48 20 63 69 111 88 14 34 91 1 73 108 84 39 33 29 95 109 2 89 75 6 15 83 64 96 28 36 93 24 94 117 8 61 47 41 58 90 118 54 44 31 25 66 12 13 74 114 42 18 79 56 45 46 103 55 27 78 60 86 68 85 9 92 10 116 99 62 23 52 110 3 87 104 32 17 26 105 43 98 59 97 72 82 77 70 7 113 40 5 51 57 106 38 76 112 107 101 19 30 	Rank: 1	CDD: 2.694056e-02
