# This file contains the data of final feasible population (if found)
-5.820000e+02	3.045000e+03	20 117 95 6 108 87 46 102 21 109 98 49 84 5 68 1 50 37 10 24 48 114 74 92 80 111 4 116 69 2 119 70 83 29 75 64 39 100 0 81 88 89 67 7 13 96 118 8 47 94 65 62 15 16 34 41 57 22 91 52 71 63 12 25 28 44 11 14 45 93 86 18 40 55 61 3 103 19 23 54 112 97 56 31 27 58 99 33 30 107 73 78 53 90 51 66 76 101 77 105 115 59 79 110 26 113 82 36 38 17 43 60 32 42 85 104 72 106 9 35 	Rank: 1	CDD: 1.000000e+14
-4.650000e+02	1.561000e+03	3 119 30 34 5 88 0 97 107 73 21 109 51 6 2 77 95 96 11 71 108 92 102 74 91 83 115 24 8 36 50 35 66 99 101 29 49 12 75 55 15 116 22 20 69 63 46 37 27 110 26 89 41 106 111 1 100 59 62 117 47 114 16 44 113 48 19 94 53 54 23 67 118 31 40 80 52 17 68 14 43 79 9 10 32 84 105 72 56 61 103 13 82 85 4 28 112 64 90 25 98 18 104 76 78 86 70 65 7 33 39 57 81 45 42 38 87 58 60 93 	Rank: 1	CDD: 1.000000e+14
-5.810000e+02	2.818000e+03	20 117 95 2 6 54 108 102 21 74 98 84 37 5 49 1 10 68 111 24 48 50 109 116 80 92 4 114 46 69 70 119 29 83 89 64 39 75 0 81 100 8 96 88 13 67 65 47 63 94 91 52 15 16 34 58 41 25 71 61 12 11 26 28 14 106 7 93 73 22 44 18 23 99 19 55 30 103 115 97 3 118 56 31 101 43 27 33 51 87 90 79 59 45 62 66 82 40 107 57 76 17 113 85 35 104 36 53 32 112 110 60 42 86 78 38 72 105 77 9 	Rank: 1	CDD: 8.075598e-02
-5.720000e+02	2.496000e+03	20 102 109 64 118 56 5 108 0 21 31 74 6 49 84 15 10 80 68 4 37 83 50 73 46 27 69 48 55 95 114 116 29 1 111 24 39 100 110 12 119 13 93 63 8 81 67 11 61 2 23 115 99 96 94 7 16 58 65 34 91 47 14 54 41 117 101 52 70 28 82 35 88 89 59 33 62 44 22 92 90 79 60 98 25 19 18 104 40 107 86 78 105 106 103 51 85 57 26 77 66 36 97 3 45 17 71 75 38 112 53 87 72 30 32 43 9 42 113 76 	Rank: 1	CDD: 4.908483e-02
-5.730000e+02	2.629000e+03	20 117 95 108 2 54 6 102 74 21 98 84 37 15 49 1 10 68 80 24 48 33 50 114 75 111 109 46 69 116 70 119 29 4 88 64 39 83 0 81 89 96 94 63 13 8 47 67 91 100 23 62 5 52 34 41 12 16 28 19 103 53 7 25 93 14 44 11 43 18 61 55 26 65 22 30 42 58 118 38 73 40 87 35 31 3 27 56 92 99 71 107 79 90 101 66 104 59 113 115 45 77 105 76 110 97 60 57 36 51 17 32 78 82 85 9 72 112 86 106 	Rank: 1	CDD: 4.481132e-02
-5.070000e+02	1.650000e+03	3 119 30 88 31 97 5 0 2 107 13 21 34 91 59 51 95 6 108 71 96 102 50 11 74 49 115 83 92 7 66 24 35 12 99 63 73 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 81 33 113 48 17 52 23 41 101 43 46 114 9 79 68 42 32 39 86 10 1 58 14 16 104 67 70 22 45 82 72 100 28 85 90 78 25 106 87 18 54 84 40 62 94 19 112 57 110 118 60 56 20 80 76 38 65 36 103 53 105 77 98 93 4 109 	Rank: 1	CDD: 4.092658e-02
-4.990000e+02	1.642000e+03	3 119 30 88 31 97 107 0 2 5 13 21 34 91 59 51 95 6 108 71 96 102 50 11 74 49 115 83 92 7 66 24 35 12 99 63 73 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 81 33 113 48 17 52 23 41 101 43 46 114 54 79 68 42 32 39 22 10 1 45 14 16 104 67 70 82 58 106 72 100 85 28 25 78 90 86 87 18 9 84 40 62 94 19 112 57 110 118 60 56 20 80 76 93 65 36 103 53 105 77 98 38 4 109 	Rank: 1	CDD: 3.553574e-02
-5.400000e+02	1.925000e+03	94 117 65 80 34 88 0 18 109 5 31 21 2 6 100 86 95 108 102 74 114 7 11 96 49 83 8 35 91 73 61 36 66 47 24 12 15 63 29 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 99 111 119 46 103 81 101 1 67 105 13 98 44 68 113 17 23 14 110 40 104 79 4 93 72 22 70 54 84 25 51 28 42 30 78 112 19 45 87 32 38 90 9 60 39 92 118 82 62 52 58 3 43 97 10 57 107 53 16 106 77 85 59 56 76 	Rank: 1	CDD: 3.381655e-02
-5.350000e+02	1.854000e+03	94 117 30 80 34 88 0 18 109 5 31 21 2 6 100 86 95 108 114 74 7 102 11 96 49 83 8 24 91 73 61 36 35 99 66 12 50 63 29 27 115 75 15 55 116 26 33 20 71 64 37 89 41 48 69 47 111 119 46 103 81 101 1 105 67 13 113 44 42 4 17 23 14 110 40 104 79 59 93 72 22 70 54 84 25 51 28 56 112 19 52 39 32 106 10 98 90 78 60 9 92 97 82 58 62 38 3 43 118 16 57 85 45 65 53 77 68 87 107 76 	Rank: 1	CDD: 3.181227e-02
-5.450000e+02	2.066000e+03	16 3 4 119 93 80 21 8 6 109 56 11 65 74 81 31 96 67 71 48 102 116 88 34 49 15 83 24 2 76 63 75 99 91 50 73 27 61 12 55 47 84 20 113 69 7 108 35 37 111 58 0 89 29 95 41 22 23 101 117 44 57 79 118 86 64 39 54 70 1 33 110 115 114 66 53 30 14 103 19 18 9 82 13 40 26 92 28 42 62 25 17 107 5 87 10 78 72 90 38 36 60 94 104 52 105 32 46 77 45 43 100 51 112 85 59 98 106 97 68 	Rank: 1	CDD: 3.158189e-02
