# This file contains the data of final feasible population (if found)
-3.800000e+02	1.375000e+03	66 0 99 108 75 101 71 73 116 46 25 109 110 11 6 2 93 21 20 32 54 5 17 81 34 114 90 67 85 92 41 16 36 105 44 65 68 72 8 100 43 3 94 79 51 91 27 55 103 35 52 23 102 14 77 15 97 22 84 59 37 24 69 53 18 33 88 104 47 57 50 31 7 76 82 80 70 26 42 118 64 117 111 58 63 78 107 74 40 38 49 29 89 30 13 113 48 45 112 83 4 60 62 28 1 96 98 95 106 119 39 9 115 87 12 61 10 56 86 19 	Rank: 1	CDD: 1.000000e+14
-5.810000e+02	2.659000e+03	83 56 49 6 64 69 50 111 108 48 31 109 41 10 68 5 95 61 20 11 21 117 74 46 47 40 90 102 94 115 70 24 84 12 66 80 55 3 8 39 67 29 4 65 37 13 14 96 93 18 114 100 89 22 1 72 99 17 91 88 23 119 2 0 16 58 60 118 34 54 110 106 101 28 113 81 33 7 15 75 53 43 30 45 27 116 57 85 71 35 63 32 25 86 9 92 44 73 51 76 107 62 19 104 87 82 36 26 42 38 105 59 103 52 79 77 97 98 112 78 	Rank: 1	CDD: 1.000000e+14
-4.580000e+02	1.585000e+03	66 0 74 101 75 108 116 46 25 71 11 31 2 105 110 109 6 83 41 81 93 32 90 85 64 21 20 16 92 95 80 36 8 34 103 54 69 67 102 65 43 13 44 114 40 28 35 55 91 94 15 61 62 52 47 23 9 98 14 1 5 18 12 24 96 37 60 82 33 22 113 70 59 73 100 112 10 7 97 72 45 42 87 4 39 79 99 119 57 17 78 88 68 76 53 86 27 56 26 49 104 115 63 3 89 111 107 30 50 117 84 106 51 77 118 38 48 29 58 19 	Rank: 1	CDD: 6.080578e-02
-4.760000e+02	1.591000e+03	5 113 31 91 48 72 12 6 40 13 111 50 71 114 22 44 68 3 38 87 92 79 94 90 104 20 39 89 117 74 95 108 96 66 109 10 1 103 119 64 73 41 80 4 8 83 110 58 101 35 28 77 49 14 54 59 16 118 46 19 93 100 0 99 55 81 75 116 52 15 62 23 42 2 21 78 18 70 47 57 60 88 27 45 43 34 82 86 97 67 61 63 106 98 9 33 32 65 7 69 36 51 112 17 102 25 105 11 37 26 56 85 24 29 115 84 30 53 107 76 	Rank: 1	CDD: 5.481355e-02
-5.800000e+02	2.565000e+03	83 56 6 49 64 69 111 50 108 48 5 119 10 109 68 31 95 61 117 11 20 21 74 46 94 24 102 22 90 12 34 47 67 84 80 66 55 8 100 3 39 65 4 14 37 70 29 13 93 99 96 26 91 114 18 23 2 71 41 89 88 1 62 17 16 77 115 118 35 110 9 105 0 28 106 81 25 7 73 33 38 59 15 27 44 112 116 42 32 54 63 92 40 45 85 30 79 101 75 72 78 19 104 87 97 58 51 98 82 52 57 60 53 107 113 43 76 86 36 103 	Rank: 1	CDD: 3.660436e-02
-5.750000e+02	2.416000e+03	6 56 83 49 64 69 111 50 108 5 48 119 109 10 31 68 95 61 11 20 74 46 21 47 117 94 102 24 90 115 66 40 2 98 12 55 80 39 4 8 67 65 3 37 14 13 29 22 93 18 41 114 91 70 99 89 96 101 34 71 88 1 17 0 58 23 73 118 110 16 54 60 7 81 28 113 57 19 35 32 33 106 27 15 62 9 116 63 82 26 59 92 87 97 85 53 112 45 77 84 107 51 44 38 78 43 72 25 104 30 103 76 79 42 100 86 105 36 75 52 	Rank: 1	CDD: 3.262310e-02
-5.700000e+02	2.276000e+03	83 49 56 64 6 69 10 95 48 111 50 46 21 68 96 11 75 31 61 94 109 102 1 39 90 24 47 40 119 12 117 66 20 7 29 55 116 67 99 80 108 110 23 65 115 8 26 34 73 88 84 37 14 114 89 4 13 2 79 74 18 0 98 41 91 62 19 16 70 113 93 28 82 101 81 105 100 15 103 35 33 63 27 107 22 17 32 92 72 9 85 57 43 86 3 54 59 71 97 52 112 76 36 118 106 25 87 44 42 51 58 30 77 60 38 45 104 5 53 78 	Rank: 1	CDD: 3.184428e-02
-4.210000e+02	1.464000e+03	66 0 75 74 108 101 2 116 11 46 25 109 110 6 117 20 21 71 73 93 16 32 17 81 90 41 85 114 92 34 54 36 80 8 67 44 105 69 91 65 61 43 102 3 51 27 94 55 52 15 103 9 40 1 12 47 35 60 98 23 14 106 22 72 10 70 18 37 24 38 68 29 33 42 88 4 7 111 58 79 100 62 64 119 50 118 84 31 49 78 76 87 63 53 57 77 19 39 115 5 89 82 59 48 113 30 45 107 26 83 95 13 97 86 56 104 96 112 99 28 	Rank: 1	CDD: 3.182104e-02
-5.110000e+02	1.728000e+03	48 67 5 6 22 113 65 31 69 13 44 50 71 91 111 114 3 68 38 24 79 92 96 94 104 117 20 39 90 89 95 108 80 74 109 49 1 102 119 64 10 4 73 83 55 101 66 98 62 16 77 8 110 28 59 54 34 52 118 14 11 93 116 0 21 61 40 115 84 99 81 18 15 86 9 2 35 42 45 57 75 106 46 88 27 78 19 32 60 7 63 33 41 58 70 36 76 23 12 72 112 29 37 47 56 100 51 85 107 17 43 105 103 87 53 82 25 30 26 97 	Rank: 1	CDD: 3.112940e-02
-4.020000e+02	1.403000e+03	0 66 99 73 101 75 108 71 116 46 25 109 110 6 93 11 117 2 20 21 32 17 105 81 34 90 16 85 41 92 54 36 35 68 114 67 44 8 91 65 43 94 3 51 27 69 55 61 14 52 103 50 72 15 49 47 97 60 102 104 45 19 37 78 40 18 4 31 10 113 87 39 33 80 7 57 42 95 5 74 23 111 38 26 86 76 82 22 24 29 88 62 70 63 9 84 83 64 1 100 118 56 96 59 89 48 12 58 107 28 98 119 112 53 77 115 79 30 13 106 	Rank: 1	CDD: 3.101897e-02
