# This file contains the data of final feasible population (if found)
-5.820000e+02	2.796000e+03	69 11 83 21 47 64 73 56 86 50 102 31 0 55 74 66 10 48 20 96 6 80 111 24 119 90 61 114 70 29 13 1 75 95 7 108 49 100 84 37 39 8 34 65 71 117 5 58 115 2 81 12 67 91 116 79 14 94 89 15 51 110 88 87 4 23 109 104 46 41 16 93 45 63 103 33 98 28 97 27 30 42 62 44 101 26 118 52 78 18 38 35 19 22 107 43 57 54 99 82 3 40 9 17 53 113 77 25 112 68 92 36 60 85 32 106 76 72 59 105 	Rank: 1	CDD: 1.000000e+14
-4.590000e+02	1.544000e+03	43 40 13 44 53 68 22 109 47 8 29 26 15 49 84 10 94 2 33 73 32 119 98 83 111 6 115 89 117 69 57 70 74 0 23 81 72 66 55 5 79 116 80 108 30 50 60 3 45 71 24 56 93 99 54 114 102 103 67 21 12 104 27 91 1 35 28 41 46 96 88 101 64 37 36 82 31 61 17 42 85 62 16 65 14 63 100 106 52 48 18 39 86 59 9 11 87 51 77 95 25 107 97 20 112 118 4 110 113 75 38 34 78 90 92 76 7 58 19 105 	Rank: 1	CDD: 1.000000e+14
-5.800000e+02	2.686000e+03	69 83 81 47 11 21 55 64 50 74 35 0 22 102 31 119 10 96 117 66 6 61 111 48 90 89 114 70 13 80 98 95 29 91 39 14 108 75 37 49 20 100 4 46 34 115 65 110 5 23 24 2 118 12 3 7 8 67 79 116 88 33 94 38 73 71 104 15 58 1 87 19 93 52 41 56 27 84 63 18 16 54 30 86 44 60 103 43 109 68 97 28 78 101 9 17 92 85 45 82 76 51 53 40 99 42 57 59 62 77 107 113 26 105 25 112 32 72 36 106 	Rank: 1	CDD: 4.799475e-02
-4.730000e+02	1.578000e+03	43 40 13 44 64 68 22 8 47 29 15 26 109 49 84 10 94 2 33 98 32 119 73 83 111 6 115 89 117 23 57 0 74 69 70 81 72 66 55 5 80 108 71 79 30 50 60 116 3 45 24 56 93 99 54 114 103 67 102 27 16 20 91 53 12 100 28 118 38 1 39 11 88 37 90 35 19 75 17 65 86 34 9 59 14 101 85 18 78 46 106 82 62 7 92 97 76 41 21 42 36 104 113 112 96 31 48 105 63 107 52 77 61 95 58 87 51 110 25 4 	Rank: 1	CDD: 4.743954e-02
-4.830000e+02	1.588000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 81 111 69 23 79 5 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 35 1 90 58 39 87 52 75 100 27 88 46 112 113 31 37 17 63 103 105 85 65 14 21 4 18 41 53 9 86 38 25 107 16 42 76 26 11 36 20 95 62 104 48 7 34 106 101 110 77 59 78 82 61 92 96 51 118 	Rank: 1	CDD: 4.424466e-02
-5.820000e+02	2.796000e+03	69 11 83 21 47 64 73 56 86 50 102 31 0 55 74 66 10 48 20 96 6 80 111 24 119 90 61 114 70 29 13 1 75 95 7 108 49 100 84 37 39 8 34 65 71 117 5 58 115 2 81 12 67 91 116 79 14 94 89 15 51 110 88 87 4 23 109 104 46 41 16 93 45 63 103 33 98 28 97 27 30 42 62 44 101 26 118 52 78 18 38 35 19 22 107 43 57 54 99 82 3 40 9 17 53 113 77 25 112 68 92 36 60 85 32 106 76 72 59 105 	Rank: 1	CDD: 4.392971e-02
-5.590000e+02	2.070000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 46 102 93 103 12 20 24 62 92 13 25 48 5 28 109 63 15 52 99 45 98 7 49 22 54 42 14 37 56 65 113 3 85 70 112 31 59 82 40 86 101 57 27 76 97 77 75 107 17 44 9 38 110 53 60 36 118 78 19 30 58 51 72 79 	Rank: 1	CDD: 3.855295e-02
-5.650000e+02	2.345000e+03	69 83 50 11 47 64 81 21 55 74 35 0 22 102 31 119 10 96 61 66 48 117 6 111 90 114 89 13 14 80 86 95 113 29 39 75 108 91 110 49 37 4 72 46 100 115 34 7 20 23 24 2 76 118 12 8 5 67 116 94 79 88 26 93 98 15 104 54 33 1 41 57 25 87 40 27 51 43 44 84 56 99 73 58 16 9 109 101 78 63 28 19 65 107 18 17 36 68 71 32 97 103 53 60 62 85 112 59 106 70 42 38 45 77 82 3 92 52 30 105 	Rank: 1	CDD: 3.728344e-02
-5.080000e+02	1.682000e+03	8 43 26 100 102 114 67 96 116 84 110 51 14 47 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 34 31 95 89 103 108 117 4 74 22 80 105 50 97 23 104 88 19 41 27 87 16 2 46 93 9 92 21 12 98 25 40 13 54 90 28 99 7 17 107 5 106 63 32 15 10 66 86 70 111 82 91 37 38 45 62 64 65 3 113 109 36 11 112 20 58 72 49 85 101 59 35 1 60 53 76 78 42 118 48 30 56 79 77 44 57 75 73 52 	Rank: 1	CDD: 3.724123e-02
-5.540000e+02	2.044000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 46 32 87 106 102 93 103 12 20 24 25 92 13 82 48 75 28 109 63 15 97 99 45 98 7 49 22 54 14 42 37 56 65 113 3 85 62 112 31 59 70 40 86 101 57 27 76 52 77 5 107 17 44 9 38 110 51 60 53 118 78 19 30 58 36 72 79 	Rank: 1	CDD: 3.590028e-02
