# This file contains the data of final feasible population (if found)
-4.300000e+02	1.452000e+03	50 115 116 102 29 80 20 104 17 6 43 14 62 19 75 58 0 110 94 34 117 40 73 21 93 32 114 82 55 2 54 57 74 66 84 42 88 24 22 67 39 63 47 81 15 69 9 97 68 8 107 119 46 72 79 83 95 89 64 30 23 11 118 41 85 101 33 13 45 59 91 61 28 12 16 31 105 76 106 98 65 25 26 52 36 77 86 35 10 111 96 100 38 4 87 103 3 49 60 78 71 113 99 37 1 112 51 44 27 90 70 48 18 7 109 108 53 92 56 5 	Rank: 1	CDD: 1.000000e+14
-5.810000e+02	2.981000e+03	102 115 64 73 21 81 100 10 118 84 75 96 67 11 4 15 0 89 34 39 95 20 108 55 33 6 80 58 50 90 35 82 69 16 7 85 5 61 37 94 43 111 8 47 56 74 68 66 13 3 117 116 114 41 24 12 49 1 46 25 62 119 40 109 83 88 38 29 57 27 44 23 22 53 54 14 65 98 28 72 70 52 106 45 71 9 31 42 2 48 19 110 63 18 60 51 36 91 79 113 17 26 107 78 93 112 32 76 97 77 105 104 92 99 87 103 30 86 101 59 	Rank: 1	CDD: 1.000000e+14
-5.800000e+02	2.801000e+03	102 115 11 21 64 81 67 10 73 84 96 75 118 100 4 15 0 89 34 35 49 50 55 20 6 33 90 80 95 7 108 69 82 16 68 39 61 94 37 74 66 56 47 41 111 117 43 114 46 3 13 85 23 12 24 27 22 116 119 91 72 86 57 1 62 8 29 83 25 109 59 42 88 106 71 9 14 65 54 53 38 40 31 26 28 44 51 110 93 52 112 48 63 105 2 5 60 58 36 30 45 17 32 104 18 19 98 97 99 87 103 78 113 92 107 101 76 77 79 70 	Rank: 1	CDD: 6.217326e-02
-4.480000e+02	1.479000e+03	29 116 115 102 80 20 6 104 19 17 75 62 14 50 43 58 26 0 34 94 110 93 21 84 73 40 114 117 2 55 54 74 32 47 57 66 37 88 24 67 69 81 72 9 22 64 16 39 15 63 18 119 53 97 107 83 89 8 12 52 38 23 33 45 118 79 86 7 59 91 61 13 28 11 60 36 111 100 46 68 113 5 4 25 42 35 31 1 85 10 56 105 77 98 106 65 96 70 49 101 99 41 95 103 108 112 3 44 109 71 82 30 90 87 48 27 51 78 76 92 	Rank: 1	CDD: 4.562130e-02
-4.380000e+02	1.476000e+03	29 116 115 50 102 80 6 104 19 17 75 62 20 58 43 0 14 94 73 110 40 82 34 84 2 21 117 93 114 55 54 74 57 32 42 24 39 22 88 67 69 9 66 81 63 15 72 64 49 79 119 107 30 98 25 83 89 38 47 12 8 33 23 46 52 28 118 96 91 10 61 85 105 13 86 11 101 51 108 4 35 5 65 78 70 103 113 106 36 45 109 16 7 99 44 60 53 68 41 111 3 100 31 37 77 71 112 48 27 90 97 95 18 59 87 26 56 76 92 1 	Rank: 1	CDD: 3.638269e-02
-5.680000e+02	2.449000e+03	96 100 21 102 50 19 25 81 84 67 73 11 119 75 0 89 4 118 109 34 49 110 95 39 82 48 6 80 117 35 108 37 65 61 90 64 69 16 43 91 13 20 41 111 56 68 7 18 17 47 114 8 74 29 94 106 26 24 12 72 54 103 71 93 5 1 66 9 23 99 31 15 28 62 107 30 83 10 55 52 101 38 2 63 40 105 33 116 57 51 22 58 60 88 87 86 79 112 78 70 14 59 27 115 46 45 36 113 76 85 53 98 97 104 42 92 3 32 44 77 	Rank: 1	CDD: 3.347858e-02
-4.690000e+02	1.571000e+03	15 51 29 74 81 96 115 27 49 98 84 102 73 44 39 50 69 43 103 34 88 111 2 68 83 11 59 47 21 63 22 38 117 55 87 113 114 5 14 54 65 109 18 3 75 24 23 20 52 104 6 95 64 62 85 41 33 30 32 12 7 17 105 108 67 118 37 70 89 116 110 10 86 57 40 91 13 42 45 78 1 72 58 16 46 106 28 35 97 19 93 107 36 48 77 80 101 9 56 61 66 60 94 76 26 31 79 92 71 112 99 0 82 8 100 119 4 53 90 25 	Rank: 1	CDD: 3.209040e-02
-5.230000e+02	1.742000e+03	15 29 51 74 96 81 27 115 49 44 6 39 8 102 69 50 43 111 2 34 0 11 83 80 41 4 119 117 31 73 88 63 55 14 22 87 114 61 5 65 3 64 100 109 18 20 54 24 58 85 21 104 105 16 9 95 12 33 106 19 70 108 30 71 67 103 68 37 86 7 89 38 13 118 23 53 116 17 26 110 52 94 62 93 45 28 91 90 35 97 60 46 40 84 66 78 76 36 25 48 57 82 1 107 32 98 10 112 59 101 72 77 56 47 79 113 99 92 42 75 	Rank: 1	CDD: 3.131294e-02
-5.750000e+02	2.658000e+03	100 73 96 21 102 64 81 67 46 50 84 119 39 75 34 0 118 89 11 55 4 69 6 49 41 95 35 108 80 33 16 37 90 117 82 74 20 61 58 116 111 7 43 47 68 13 66 5 3 114 24 19 91 62 25 12 29 94 56 15 65 8 59 27 38 1 83 98 40 48 14 9 10 109 106 18 28 87 17 115 23 97 36 26 53 42 54 72 44 52 88 70 22 105 99 112 86 31 2 51 77 79 63 104 107 85 110 93 60 92 76 103 78 32 30 57 101 113 71 45 	Rank: 1	CDD: 3.110720e-02
-5.310000e+02	1.795000e+03	15 29 51 74 96 81 6 27 115 49 8 102 48 31 69 43 39 80 0 34 88 83 50 11 111 2 63 47 61 4 20 119 53 117 109 41 65 22 52 5 64 105 24 100 14 114 18 104 23 21 55 3 12 25 85 33 30 95 67 54 118 75 101 116 108 37 46 45 7 86 58 32 103 17 110 82 38 57 89 13 71 113 93 72 84 28 40 62 44 106 9 87 35 99 90 68 91 1 73 10 97 98 59 107 36 92 78 79 66 70 94 60 16 112 56 77 42 26 19 76 	Rank: 1	CDD: 3.029076e-02
