# This file contains the data of final feasible population (if found)
-5.780000e+02	2.676000e+03	46 69 89 13 114 75 111 55 21 6 95 80 50 29 64 115 108 110 48 47 7 11 98 54 96 102 34 0 74 83 1 87 66 70 88 12 101 14 2 40 37 117 20 76 22 23 24 4 17 84 118 65 119 81 67 39 100 8 73 10 90 61 116 94 18 15 16 3 49 72 35 56 41 27 28 31 19 68 26 82 58 57 109 93 77 59 38 85 43 104 78 42 71 105 32 91 63 113 53 99 51 33 52 44 97 9 45 103 79 62 36 92 60 5 112 30 25 86 106 107 	Rank: 1	CDD: 1.000000e+14
-4.230000e+02	1.428000e+03	13 7 34 30 98 117 20 54 118 88 91 37 83 64 100 27 66 77 112 28 36 25 101 35 46 55 38 85 48 87 82 56 102 31 41 72 40 69 47 92 61 53 114 15 97 115 63 14 99 51 39 2 103 75 104 76 50 70 90 6 17 109 33 74 0 18 116 26 86 106 8 60 81 68 57 119 22 108 58 44 84 62 32 113 95 45 79 110 94 111 59 96 80 11 93 4 9 71 105 19 23 67 42 3 107 21 16 52 89 73 49 65 12 10 24 78 1 5 29 43 	Rank: 1	CDD: 1.000000e+14
-5.030000e+02	1.617000e+03	109 34 95 108 16 31 8 20 37 88 2 32 63 21 33 27 50 35 46 71 89 11 13 68 56 38 61 4 47 28 36 78 85 40 30 73 92 24 12 59 0 102 80 6 84 62 101 1 25 23 52 87 119 83 69 39 90 117 7 114 17 19 104 64 22 66 67 51 93 65 48 99 55 105 111 15 9 72 103 5 116 86 58 49 54 115 44 100 53 75 94 110 57 81 42 10 79 118 106 82 70 113 14 3 43 45 96 107 112 60 41 18 26 29 76 97 98 91 74 77 	Rank: 1	CDD: 6.367349e-02
-4.850000e+02	1.616000e+03	13 7 30 34 98 88 54 37 83 21 118 64 95 114 100 91 27 66 101 28 20 77 3 85 46 55 111 35 102 48 82 56 31 47 24 41 72 40 69 92 15 50 97 96 84 16 99 63 22 104 103 61 17 39 94 6 117 119 14 90 109 18 74 2 0 113 81 86 38 67 29 58 116 112 51 87 43 12 5 60 53 49 70 59 106 73 11 89 1 65 33 44 110 26 10 8 71 4 75 9 32 79 93 108 19 76 45 57 68 115 23 25 36 78 42 52 105 107 62 80 	Rank: 1	CDD: 5.846516e-02
-5.650000e+02	2.345000e+03	46 29 89 13 55 69 115 34 21 6 80 95 98 61 117 7 92 50 114 11 22 68 96 90 54 64 66 74 0 83 2 87 88 1 79 14 102 23 76 111 40 12 108 60 37 5 24 4 106 17 119 65 84 81 100 39 73 48 67 47 18 94 118 93 116 15 63 49 35 32 38 41 52 33 16 28 109 75 86 72 20 56 103 10 44 31 82 97 3 26 8 62 27 110 51 104 45 85 57 78 9 19 42 53 112 113 70 36 105 107 91 30 43 71 101 59 99 77 25 58 	Rank: 1	CDD: 3.968414e-02
-5.640000e+02	2.254000e+03	13 34 117 31 95 108 16 49 91 48 21 47 20 8 11 63 46 50 35 68 33 27 89 83 100 109 15 74 85 61 4 5 23 24 30 2 29 12 92 41 1 0 80 114 22 6 101 84 87 96 58 102 90 37 69 7 39 66 62 81 54 94 93 52 75 40 119 67 17 64 53 86 65 55 111 71 56 10 28 57 9 116 82 115 112 110 25 44 26 78 73 103 98 88 19 14 107 3 105 118 72 18 104 79 97 36 43 60 42 51 99 59 76 32 77 113 38 106 45 70 	Rank: 1	CDD: 3.968414e-02
-5.600000e+02	2.119000e+03	13 34 117 16 95 108 68 11 70 20 37 46 8 73 29 74 35 63 33 50 89 83 27 2 21 109 15 4 116 61 85 30 47 5 40 81 23 41 92 101 12 0 22 80 24 6 102 84 69 1 28 75 96 90 115 39 94 52 49 64 17 31 66 100 56 38 119 58 25 114 111 55 93 82 65 72 86 26 10 67 51 48 54 42 87 78 88 99 71 104 57 62 97 112 14 118 7 107 18 44 79 9 110 36 98 106 3 77 76 60 103 105 43 59 53 19 113 45 32 91 	Rank: 1	CDD: 3.607837e-02
-5.340000e+02	1.769000e+03	13 34 95 16 11 108 20 37 31 88 50 21 2 8 46 74 68 63 33 35 89 27 91 109 71 28 15 38 61 23 47 36 78 40 22 30 94 85 41 12 101 0 80 6 84 102 24 119 1 19 92 75 39 83 117 87 7 17 90 54 60 66 64 81 73 114 104 69 93 43 67 65 115 111 55 10 49 48 116 42 57 70 99 96 72 62 44 59 79 26 118 110 98 14 52 18 105 103 76 29 56 97 3 32 25 53 112 107 77 9 86 58 113 4 51 100 106 82 5 45 	Rank: 1	CDD: 3.417856e-02
-5.720000e+02	2.415000e+03	108 69 89 13 29 115 55 34 21 6 95 80 98 61 50 7 92 11 22 117 68 114 96 54 90 40 66 0 74 83 87 2 102 79 88 48 1 64 23 111 99 12 100 46 37 4 60 20 17 24 119 8 84 65 81 39 94 67 73 116 14 47 15 63 118 35 49 104 16 18 42 56 33 28 93 38 9 41 59 45 58 32 109 97 10 85 31 3 27 57 113 52 105 51 82 5 43 26 75 101 106 112 72 86 25 110 71 76 36 91 78 44 62 53 70 77 107 30 103 19 	Rank: 1	CDD: 3.373656e-02
-5.590000e+02	2.037000e+03	13 34 117 16 95 108 68 2 73 20 37 74 46 8 89 11 35 63 33 29 50 83 21 91 27 109 15 4 116 61 85 23 5 47 40 81 30 101 12 92 41 0 22 80 24 6 102 84 69 7 96 31 1 115 49 39 94 25 64 17 28 90 66 19 52 111 62 56 119 114 54 55 93 65 105 118 67 100 38 58 113 71 57 43 75 87 88 48 104 99 72 86 14 42 112 36 110 3 10 18 82 103 44 59 97 45 78 60 79 98 53 70 51 9 26 106 107 32 76 77 	Rank: 1	CDD: 3.285256e-02
