# This file contains the data of final feasible population (if found)
-5.740000e+02	2.554000e+03	15 20 117 98 55 19 108 10 39 74 94 91 100 50 69 41 67 114 102 116 64 63 14 89 111 86 0 21 34 13 6 11 80 73 4 95 84 76 5 1 12 33 3 37 118 17 56 22 27 54 16 115 8 88 24 96 81 101 31 29 70 90 47 44 9 49 109 119 25 18 83 62 45 28 93 110 78 65 48 61 103 7 23 2 53 106 99 66 26 92 57 85 58 105 87 43 46 38 51 113 112 72 60 77 71 79 59 32 75 104 52 42 107 97 40 82 68 35 36 30 	Rank: 1	CDD: 1.000000e+14
-4.340000e+02	1.539000e+03	24 75 76 98 95 69 111 80 99 86 62 93 109 20 74 33 97 32 3 49 23 119 41 81 67 114 14 77 108 91 27 96 51 35 84 102 39 110 87 6 46 55 44 5 103 66 47 116 83 28 88 71 89 54 25 29 1 52 43 68 22 4 13 8 17 2 31 73 70 57 63 106 40 9 50 42 101 36 0 115 82 92 34 56 15 21 7 61 18 19 100 94 64 79 90 59 11 117 85 26 60 113 112 45 48 58 104 65 118 53 10 107 38 105 78 37 12 72 30 16 	Rank: 1	CDD: 1.000000e+14
-4.790000e+02	1.572000e+03	15 38 42 98 19 0 111 108 109 50 20 41 91 59 114 73 116 89 10 110 105 35 14 94 64 18 118 13 21 69 55 117 87 3 6 80 11 36 24 34 92 68 44 115 67 84 28 31 26 4 52 8 96 71 54 90 104 47 81 9 29 22 23 46 88 5 49 102 37 119 83 60 61 85 39 16 58 74 66 2 53 65 63 103 100 27 101 99 76 25 95 106 75 72 30 97 79 40 82 45 48 112 57 33 12 77 93 43 32 7 1 62 78 51 107 17 86 70 56 113 	Rank: 1	CDD: 1.183498e-01
-4.460000e+02	1.571000e+03	24 75 76 98 69 95 111 80 99 117 62 93 109 20 74 33 97 32 3 119 23 49 41 81 96 114 108 77 14 91 102 67 51 110 46 27 84 39 15 35 55 5 44 22 66 103 116 38 6 28 88 83 89 45 25 29 1 47 71 68 54 34 8 73 17 42 79 2 13 112 63 106 19 100 61 101 21 104 82 78 11 36 4 16 94 31 9 87 92 60 70 12 7 53 43 18 37 113 50 118 40 52 90 65 57 56 0 10 26 86 105 48 64 107 85 58 59 72 115 30 	Rank: 1	CDD: 1.178571e-01
-5.700000e+02	2.233000e+03	15 20 46 98 37 108 56 19 100 109 91 50 111 86 41 1 102 114 10 116 110 69 89 13 14 55 73 21 18 16 94 117 115 6 33 95 17 12 11 34 80 64 67 118 22 3 28 4 27 44 24 0 96 81 62 54 88 101 31 74 90 29 70 47 99 7 66 8 75 25 61 49 119 2 83 71 68 78 51 63 23 52 65 58 48 113 60 43 39 93 30 77 59 112 84 79 9 26 53 40 105 57 92 87 85 35 103 5 36 104 32 82 76 45 42 106 107 38 97 72 	Rank: 1	CDD: 8.990148e-02
-5.710000e+02	2.396000e+03	15 20 24 98 19 0 108 91 111 73 100 109 39 41 67 50 114 116 118 102 110 89 13 14 18 10 69 21 94 6 34 117 55 95 80 64 11 17 12 84 56 1 22 74 46 81 3 33 101 27 54 28 90 44 31 115 4 96 38 29 8 70 23 16 88 47 66 37 9 48 49 119 53 61 60 2 57 40 83 71 63 105 93 78 65 7 51 103 92 75 58 97 86 5 45 25 30 79 76 42 82 99 77 62 36 112 87 107 32 106 104 85 43 59 68 113 52 35 26 72 	Rank: 1	CDD: 8.386700e-02
-5.720000e+02	2.488000e+03	15 20 117 98 55 108 19 10 46 74 94 67 100 41 69 50 91 114 116 102 89 63 64 14 111 86 0 13 33 21 6 34 80 73 76 95 84 4 1 17 12 56 5 118 37 11 3 22 24 54 88 27 16 101 8 44 81 115 31 29 70 90 47 96 40 109 49 119 38 18 68 53 23 28 51 83 110 65 48 61 7 93 87 99 60 25 58 26 42 72 71 78 2 66 77 107 52 57 106 45 62 43 59 39 35 36 79 85 103 104 97 112 75 105 32 113 92 30 82 9 	Rank: 1	CDD: 5.295567e-02
-5.710000e+02	2.396000e+03	15 20 24 98 19 0 108 91 111 73 100 109 39 41 67 50 114 116 118 102 110 89 13 14 18 10 69 21 94 6 34 117 55 95 80 64 11 17 12 84 56 1 22 74 46 81 3 33 101 27 54 28 90 44 31 115 4 96 38 29 8 70 23 16 88 47 66 37 9 48 49 119 53 61 60 2 57 40 83 71 63 105 93 78 65 7 51 103 92 75 58 97 86 5 45 25 30 79 76 42 82 99 77 62 36 112 87 107 32 106 104 85 43 59 68 113 52 35 26 72 	Rank: 1	CDD: 4.889163e-02
-5.730000e+02	2.489000e+03	15 20 117 98 19 55 108 10 39 74 94 91 100 41 69 50 67 114 102 116 89 111 64 63 14 86 56 21 76 13 6 33 0 34 80 95 84 4 5 1 12 73 17 37 118 11 3 22 16 54 24 8 81 88 27 9 44 101 31 29 70 96 47 90 109 49 52 23 75 18 119 57 83 28 65 110 42 115 48 61 7 93 99 72 2 60 87 40 66 71 58 78 77 112 79 38 51 85 68 30 92 106 46 35 82 104 107 53 113 36 43 32 45 103 62 97 59 26 25 105 	Rank: 1	CDD: 3.559113e-02
-5.360000e+02	1.765000e+03	15 38 42 98 19 0 108 50 109 111 91 20 116 117 110 41 95 89 13 64 102 10 21 14 94 105 69 55 12 1 35 114 6 31 80 18 118 7 16 36 34 40 11 68 22 67 9 4 66 47 28 54 71 44 24 104 8 90 81 58 88 100 96 52 37 101 49 85 61 74 119 83 63 5 2 23 57 82 70 75 56 33 78 87 65 45 60 72 27 43 25 48 99 30 115 79 106 17 107 112 46 93 103 113 97 3 32 76 39 86 92 51 77 29 73 26 53 84 62 59 	Rank: 1	CDD: 3.054187e-02
