# This file contains the data of final feasible population (if found)
-4.550000e+02	1.513000e+03	76 16 95 61 46 7 60 54 39 118 41 103 102 17 114 31 45 34 101 80 6 8 29 74 5 110 40 71 81 26 90 48 68 85 21 65 2 96 51 117 116 23 57 20 72 64 35 111 67 37 89 47 11 98 73 38 97 19 99 24 32 22 93 66 104 119 83 30 55 14 27 78 15 79 100 58 62 1 13 87 18 84 63 52 0 88 75 49 43 33 108 42 10 105 9 94 113 91 25 112 70 50 92 107 82 59 115 109 3 106 36 69 28 12 4 44 86 56 53 77 	Rank: 1	CDD: 1.000000e+14
-5.790000e+02	2.904000e+03	73 75 16 89 21 61 2 46 11 15 8 4 70 83 87 23 117 98 109 80 31 34 6 100 84 5 119 33 41 81 39 22 24 88 12 50 69 76 10 94 32 20 25 72 58 19 74 54 63 111 47 29 14 64 0 55 37 1 93 65 13 96 49 95 27 108 102 35 28 56 30 118 90 7 67 116 91 115 51 114 26 85 66 97 110 101 45 86 43 106 71 62 107 113 48 82 103 57 44 77 78 112 105 18 60 79 68 42 36 17 92 3 40 104 38 52 59 9 53 99 	Rank: 1	CDD: 1.000000e+14
-5.760000e+02	2.710000e+03	73 16 75 89 21 61 2 41 11 15 119 4 23 83 87 70 94 77 109 80 31 34 6 100 84 8 5 39 46 81 33 22 24 88 12 50 54 76 10 69 32 20 25 72 58 19 74 117 63 0 47 29 14 64 111 55 37 1 93 65 13 96 49 95 27 108 102 35 28 56 30 7 90 118 67 116 91 112 51 114 26 115 66 101 110 97 48 38 42 85 79 62 107 113 45 92 98 18 44 9 78 59 57 68 36 103 105 43 60 17 82 3 106 104 86 52 53 71 40 99 	Rank: 1	CDD: 8.183078e-02
-5.790000e+02	2.904000e+03	73 75 16 89 21 61 2 46 11 15 8 4 70 83 87 23 117 98 109 80 31 34 6 100 84 5 119 33 41 81 39 22 24 88 12 50 69 76 10 94 32 20 25 72 58 19 74 54 63 111 47 29 14 64 0 55 37 1 93 65 13 96 49 95 27 108 102 35 28 56 30 118 90 7 67 116 91 115 51 114 26 85 66 97 110 101 45 86 82 106 71 62 107 113 48 43 103 57 44 77 78 112 105 18 60 79 68 42 36 17 92 3 40 104 38 52 59 9 53 99 	Rank: 1	CDD: 8.183078e-02
-5.750000e+02	2.585000e+03	75 73 61 21 89 16 41 2 70 15 119 11 83 4 87 109 50 23 60 118 33 80 6 94 84 8 100 5 108 81 10 34 20 39 22 88 24 74 12 117 63 69 0 54 47 55 76 17 29 96 62 111 14 18 64 115 37 49 65 56 72 1 38 13 19 95 104 27 46 52 28 90 67 7 116 45 40 110 102 114 31 107 105 106 97 86 35 112 53 9 48 91 43 25 59 85 78 92 58 36 66 68 77 101 3 93 44 82 79 98 32 51 26 113 57 30 99 71 42 103 	Rank: 1	CDD: 4.896396e-02
-5.760000e+02	2.710000e+03	73 16 75 89 21 61 2 41 11 15 119 4 23 83 87 70 94 77 109 80 31 34 6 100 84 8 5 39 46 81 33 22 24 88 12 50 54 76 10 69 32 20 25 72 58 19 74 117 63 0 47 29 14 64 111 55 37 1 93 65 13 96 49 95 27 108 102 35 28 56 30 7 90 118 67 116 91 112 51 114 26 85 66 101 110 97 48 38 42 115 79 62 107 113 45 92 98 18 44 9 78 59 57 68 36 103 105 43 60 17 82 3 106 104 86 52 53 71 40 99 	Rank: 1	CDD: 4.896396e-02
-4.930000e+02	1.601000e+03	76 49 61 60 34 23 102 54 118 84 7 41 100 52 15 101 1 50 80 62 8 31 29 40 71 45 110 6 48 74 95 2 47 96 68 81 90 65 85 21 108 117 64 116 111 113 20 10 67 37 72 25 115 44 11 24 35 99 119 69 93 28 104 89 83 75 13 5 105 19 30 92 55 57 63 14 53 33 73 114 16 79 4 51 18 97 22 98 112 56 43 38 26 59 39 17 86 27 70 103 87 46 82 32 107 88 58 42 94 12 0 77 66 3 78 91 106 9 36 109 	Rank: 1	CDD: 3.729042e-02
-5.220000e+02	1.830000e+03	76 34 41 61 23 56 49 54 7 118 4 102 100 114 15 109 1 50 80 110 8 31 29 40 6 45 62 74 48 71 95 85 68 96 2 81 90 21 25 65 108 117 64 111 11 75 20 116 67 37 35 44 24 72 99 28 93 16 104 98 19 89 119 58 77 30 13 83 46 92 38 105 69 43 9 79 55 94 103 17 53 12 63 51 42 73 57 47 39 84 14 33 115 88 78 86 22 18 112 27 52 66 3 32 5 10 101 113 82 107 60 26 0 87 106 36 97 59 91 70 	Rank: 1	CDD: 3.661789e-02
-5.730000e+02	2.534000e+03	75 119 16 73 89 61 21 41 15 2 68 4 80 83 34 87 23 6 84 20 54 11 109 8 49 50 39 5 33 46 94 69 81 118 36 64 88 24 74 111 10 47 29 96 12 55 0 100 65 117 22 63 14 56 17 31 52 37 72 1 13 62 18 35 104 27 28 95 108 102 58 67 116 7 114 98 90 85 82 70 66 97 110 26 51 43 91 53 45 103 44 59 48 106 42 19 38 79 92 93 32 105 71 25 115 113 86 112 60 78 76 101 30 9 107 40 77 3 99 57 	Rank: 1	CDD: 3.466408e-02
-5.620000e+02	2.245000e+03	34 67 73 4 61 21 64 2 41 119 95 29 16 83 109 11 22 50 65 1 88 80 6 8 48 40 94 85 72 54 5 84 100 68 15 69 79 39 96 46 114 89 20 19 108 56 71 55 7 14 25 76 111 24 12 117 37 81 31 99 0 43 13 47 110 75 58 23 66 102 28 10 77 49 52 86 101 82 116 93 74 59 26 91 98 32 90 118 63 51 115 78 112 33 97 103 42 9 113 53 105 18 45 87 62 92 27 17 60 106 57 3 70 38 104 107 35 44 30 36 	Rank: 1	CDD: 3.422636e-02
-5.610000e+02	2.161000e+03	34 67 21 73 4 64 61 2 16 119 95 54 41 83 109 11 65 29 117 50 80 6 88 8 48 40 94 68 5 84 85 15 114 20 31 69 102 62 22 72 39 89 74 100 108 37 79 10 71 111 1 19 25 24 104 18 12 96 14 13 47 110 76 81 98 58 99 23 66 101 93 105 28 0 49 90 45 116 55 70 42 87 57 63 38 106 30 33 59 32 118 7 17 112 113 107 35 9 56 60 26 75 52 53 91 3 43 86 36 77 97 27 92 78 44 82 51 115 46 103 	Rank: 1	CDD: 3.422636e-02
-5.140000e+02	1.722000e+03	76 61 23 49 34 56 4 54 7 118 41 102 100 114 15 101 1 50 80 110 8 31 29 40 71 45 62 74 48 95 6 2 68 96 105 81 90 21 25 108 65 117 64 111 85 72 20 116 67 37 11 24 44 38 52 93 16 99 104 5 35 89 119 28 69 30 13 83 115 63 84 55 0 57 14 92 79 75 51 12 106 33 47 53 42 98 17 103 59 43 73 18 109 88 87 46 27 22 77 10 39 32 66 36 78 58 9 97 107 112 3 19 94 26 60 70 86 82 113 91 	Rank: 1	CDD: 3.330454e-02
-5.500000e+02	1.991000e+03	34 67 73 21 4 61 94 15 95 16 2 54 41 83 11 55 40 1 50 65 80 48 8 6 84 85 68 45 72 64 31 100 39 22 69 5 102 20 71 119 89 79 10 74 19 114 111 18 108 47 14 117 24 12 81 91 37 52 76 99 96 13 0 23 101 110 49 66 93 58 43 115 98 28 116 88 90 70 7 9 63 57 62 29 87 75 35 103 82 32 104 109 51 97 26 56 60 33 53 113 3 42 17 59 38 118 27 86 112 36 105 107 92 78 44 30 46 77 25 106 	Rank: 1	CDD: 3.202326e-02
